1;tridecane;184.219;4.45225446921005;4.883288846228837;6.0;10.233143774340384;494.9568328499679
1;hexadecane;226.266;4.485694746898121;4.918444141654502;6.0;10.197822387736919;495.6888199227849
1;pentadecane;212.25;4.476217059229874;4.908359962421079;6.0;10.207445677811192;495.4888761828738
1;dodecane;170.203;4.436813747308758;4.867441754729654;6.0;10.250770778708405;494.59331294582097
1;eicosane;282.329;4.513253230521347;4.948342150338074;6.0;10.171518840960392;496.23750999584325
1;hexane;86.11;4.192922902003014;4.641729637776558;6.0;10.635649435449123;486.81106269070915
1;nonane;128.157;4.364636398545887;4.796043562155014;6.0;10.3433556644351;492.69925832410405
1;heptacosane;380.438;4.540479958609586;4.978780696255232;6.0;10.147892299291124;496.7334962087713
1;tetracosane;338.391;4.530911617019083;4.967976137783861;6.0;10.155935519503343;496.56427936787463
1;octacosane;394.454;4.54318233829081;4.98185362700825;6.0;10.145670668958784;496.7803048860039
1;methane;16.031;2.9889039745967834;3.9410881502105335;6.0;17.38614585632377;311.6954386262838
1;decane;142.172;4.394962706826839;4.8256083332956;6.0;10.302959137909609;493.52287372344
1;octadecane;254.297;4.501165549143149;4.935120179854529;6.0;10.182752779434582;496.0027469142083
1;heptadecane;240.282;4.493935603286749;4.927292870990888;6.0;10.189697629639053;495.8579367739796
1;n-undecane;156.188;4.418098798924672;4.848538423664198;6.0;10.273296636633425;494.13028815376776
1;ethane;30.047;3.1043783245917367;4.023803461113891;6.0;15.686254392082972;374.38887884921684
1;nonadecane;268.313;4.507559129851279;4.942092514944219;6.0;10.176752574994904;496.12806030469943
1;octane;114.141;4.3247523246134865;4.758218472732837;6.0;10.401402957897446;491.5259218963256
1;pentane;72.094;4.0645204875228345;4.536075024560985;6.0;10.907683668322651;481.3188704327418
1;heptane;100.125;4.270271391397355;4.708575205490951;6.0;10.48841843726786;489.7604837644765
1;propane;44.063;3.5308747768391333;4.194030368307683;6.0;12.816585970316133;442.5191198334583
